tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
SABADO;646;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
SABADO;647;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219;0.1219
SABADO;648;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527;0.2527
SABADO;649;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484;0.2484
SABADO;650;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791;0.2791
SABADO;651;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303;0.5303
SABADO;652;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407;0.2407
SABADO;653;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967;0.4967
SABADO;654;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304;0.304
SABADO;655;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706;0.3706
SABADO;656;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431;0.4431
SABADO;657;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234;0.4234
SABADO;658;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794;0.2794
SABADO;659;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178;0.3178
SABADO;660;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014;0.2014
SABADO;661;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371;0.2371
SABADO;662;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629;0.2629
SABADO;663;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834;0.2834
SABADO;664;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421;0.3421
SABADO;665;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584;0.2584
SABADO;666;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522;0.2522
SABADO;667;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275;0.1275
SABADO;668;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394;0.2394
SABADO;669;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862;0.1862
SABADO;670;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809
SABADO;671;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
SABADO;672;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448;0.1448
SABADO;673;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492;0.3492
SABADO;674;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875
SABADO;675;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238;0.238
SABADO;676;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184;0.2184
SABADO;677;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211;0.2211
SABADO;678;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274;0.2274
SABADO;679;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954;0.1954
SABADO;680;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777;0.3777
SABADO;681;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265;0.1265
SABADO;682;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809
SABADO;683;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224
SABADO;684;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084
SABADO;685;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604;0.2604
SABADO;686;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859;0.1859
SABADO;687;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244;0.244
SABADO;688;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268;0.2268
SABADO;689;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078;0.2078
SABADO;690;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049;0.2049
SABADO;691;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674;0.3674
SABADO;692;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065;0.2065
SABADO;693;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256;0.4256
SABADO;694;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138;0.2138
SABADO;695;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865;0.1865
SABADO;696;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916;0.2916
SABADO;697;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144;0.3144
SABADO;698;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859;0.2859
SABADO;699;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074;0.3074
SABADO;700;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329;0.3329
SABADO;701;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094;0.4094
